COL1,CBO2010,CBO2011,CBO2012,CBO2013,CBO2014,CBO2015,CBO2016,CBO2017,CBO2018,CBO2019,CBO2020,LCOM2010,LCOM2011,LCOM2012,LCOM2013,LCOM2014,LCOM2015,LCOM2016,LCOM2017,LCOM2018,LCOM2019,LCOM2020,LOC2010,LOC2011,LOC2012,LOC2013,LOC2014,LOC2015,LOC2016,LOC2017,LOC2018,LOC2019,LOC2020,WMC2010,WMC2011,WMC2012,WMC2013,WMC2014,WMC2015,WMC2016,WMC2017,WMC2018,WMC2019,WMC2020
/mnt/dados/projetopydriller/spring-framework/spring-tx/src/main/java/org/springframework/dao/CannotSerializeTransactionException.java,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
/mnt/dados/projetopydriller/spring-framework/spring-tx/src/main/java/org/springframework/dao/CleanupFailureDataAccessException.java,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
/mnt/dados/projetopydriller/spring-framework/spring-tx/src/main/java/org/springframework/dao/ConcurrencyFailureException.java,0.0,0.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
/mnt/dados/projetopydriller/spring-framework/spring-tx/src/main/java/org/springframework/dao/DataAccessException.java,0.0,0.0,60.0,55.0,56.0,58.0,42.0,43.0,43.0,44.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
/mnt/dados/projetopydriller/spring-framework/spring-tx/src/main/java/org/springframework/dao/DataAccessResourceFailureException.java,0.0,0.0,41.0,42.0,40.0,44.0,30.0,31.0,31.0,32.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
/mnt/dados/projetopydriller/spring-framework/spring-tx/src/main/java/org/springframework/dao/DataIntegrityViolationException.java,0.0,0.0,14.0,14.0,14.0,15.0,13.0,13.0,13.0,13.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
/mnt/dados/projetopydriller/spring-framework/spring-tx/src/main/java/org/springframework/dao/DataRetrievalFailureException.java,0.0,0.0,9.0,9.0,9.0,10.0,10.0,11.0,11.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
/mnt/dados/projetopydriller/spring-framework/spring-tx/src/main/java/org/springframework/dao/DuplicateKeyException.java,0.0,0.0,5.0,6.0,6.0,7.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
/mnt/dados/projetopydriller/spring-framework/spring-tx/src/main/java/org/springframework/dao/EmptyResultDataAccessException.java,0.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
/mnt/dados/projetopydriller/spring-framework/spring-tx/src/main/java/org/springframework/dao/IncorrectResultSizeDataAccessException.java,0.0,0.0,13.0,14.0,15.0,16.0,12.0,12.0,12.0,12.0,13.0,0.0,0.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.0,0.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,0.0,0.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
/mnt/dados/projetopydriller/spring-framework/spring-tx/src/main/java/org/springframework/dao/InvalidDataAccessApiUsageException.java,0.0,0.0,44.0,43.0,43.0,47.0,40.0,40.0,37.0,37.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
/mnt/dados/projetopydriller/spring-framework/spring-tx/src/main/java/org/springframework/dao/InvalidDataAccessResourceUsageException.java,0.0,0.0,15.0,16.0,15.0,17.0,12.0,12.0,12.0,12.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
/mnt/dados/projetopydriller/spring-framework/spring-tx/src/main/java/org/springframework/dao/NonTransientDataAccessException.java,0.0,0.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,11.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
/mnt/dados/projetopydriller/spring-framework/spring-tx/src/main/java/org/springframework/dao/NonTransientDataAccessResourceException.java,0.0,0.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
/mnt/dados/projetopydriller/spring-framework/spring-tx/src/main/java/org/springframework/dao/OptimisticLockingFailureException.java,0.0,0.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
/mnt/dados/projetopydriller/spring-framework/spring-tx/src/main/java/org/springframework/dao/PermissionDeniedDataAccessException.java,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
/mnt/dados/projetopydriller/spring-framework/spring-tx/src/main/java/org/springframework/dao/PessimisticLockingFailureException.java,0.0,0.0,4.0,8.0,8.0,9.0,7.0,7.0,7.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
/mnt/dados/projetopydriller/spring-framework/spring-tx/src/main/java/org/springframework/dao/QueryTimeoutException.java,0.0,0.0,3.0,7.0,8.0,9.0,7.0,7.0,7.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
/mnt/dados/projetopydriller/spring-framework/spring-tx/src/main/java/org/springframework/dao/TransientDataAccessException.java,0.0,0.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
/mnt/dados/projetopydriller/spring-framework/spring-tx/src/main/java/org/springframework/dao/TransientDataAccessResourceException.java,0.0,0.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
/mnt/dados/projetopydriller/spring-framework/spring-tx/src/main/java/org/springframework/dao/TypeMismatchDataAccessException.java,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
/mnt/dados/projetopydriller/spring-framework/spring-tx/src/main/java/org/springframework/dao/UncategorizedDataAccessException.java,0.0,0.0,9.0,9.0,9.0,11.0,6.0,7.0,7.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
/mnt/dados/projetopydriller/spring-framework/spring-tx/src/main/java/org/springframework/dao/annotation/PersistenceExceptionTranslationAdvisor.java,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0,0.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
/mnt/dados/projetopydriller/spring-framework/spring-tx/src/main/java/org/springframework/dao/annotation/PersistenceExceptionTranslationPostProcessor.java,0.0,0.0,9.0,9.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
/mnt/dados/projetopydriller/spring-framework/spring-tx/src/main/java/org/springframework/dao/support/ChainedPersistenceExceptionTranslator.java,0.0,0.0,6.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
/mnt/dados/projetopydriller/spring-framework/spring-tx/src/main/java/org/springframework/dao/support/DaoSupport.java,0.0,0.0,16.0,10.0,11.0,12.0,9.0,10.0,10.0,10.0,10.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
/mnt/dados/projetopydriller/spring-framework/spring-tx/src/main/java/org/springframework/dao/support/DataAccessUtils.java,0.0,0.0,20.0,19.0,19.0,19.0,19.0,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,73.0,73.0,73.0,73.0,78.0,78.0,78.0,78.0,0.0,0.0,27.0,27.0,27.0,27.0,27.0,26.0,26.0,26.0,26.0
/mnt/dados/projetopydriller/spring-framework/spring-tx/src/main/java/org/springframework/dao/support/PersistenceExceptionTranslationInterceptor.java,0.0,0.0,16.0,16.0,16.0,16.0,17.0,18.0,18.0,18.0,18.0,0.0,0.0,0.5555555999999999,0.5555555,0.5555555,0.5555555,0.5555555,0.5555555,0.5555555,0.5555555,0.5925925999999999,0.0,0.0,56.0,58.0,58.0,58.0,58.0,61.0,61.0,61.0,58.0,0.0,0.0,17.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,17.0
/mnt/dados/projetopydriller/spring-framework/spring-tx/src/main/java/org/springframework/jca/cci/InvalidResultSetAccessException.java,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
/mnt/dados/projetopydriller/spring-framework/spring-tx/src/main/java/org/springframework/jca/cci/connection/CciLocalTransactionManager.java,0.0,0.0,19.0,19.0,19.0,19.0,19.0,22.0,22.0,22.0,22.0,0.0,0.0,0.8125,0.8125,0.8125,0.8125,0.8125,0.64705884,0.64705884,0.64705884,0.64705884,0.0,0.0,139.0,139.0,139.0,139.0,139.0,151.0,151.0,151.0,151.0,0.0,0.0,32.0,32.0,32.0,32.0,32.0,33.0,33.0,33.0,33.0
/mnt/dados/projetopydriller/spring-framework/spring-tx/src/main/java/org/springframework/jca/cci/connection/ConnectionFactoryUtils.java,0.0,0.0,19.0,19.0,19.0,19.0,19.0,21.0,21.0,21.0,21.0,0.0,0.0,0.6666667,0.6666667,0.6666667,0.6666667,0.6666667,0.6666667,0.6666667,0.6666667,0.6666667,0.0,0.0,69.0,69.0,69.0,69.0,69.0,69.0,68.0,68.0,68.0,0.0,0.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0
/mnt/dados/projetopydriller/spring-framework/spring-tx/src/main/java/org/springframework/jca/cci/connection/ConnectionHolder.java,0.0,0.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
/mnt/dados/projetopydriller/spring-framework/spring-tx/src/main/java/org/springframework/jca/cci/connection/ConnectionSpecConnectionFactoryAdapter.java,0.0,0.0,7.0,7.0,7.0,7.0,7.0,10.0,10.0,10.0,10.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,33.0,33.0,33.0,33.0,33.0,27.0,27.0,27.0,27.0,0.0,0.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
/mnt/dados/projetopydriller/spring-framework/spring-tx/src/main/java/org/springframework/jca/cci/connection/DelegatingConnectionFactory.java,0.0,0.0,13.0,13.0,13.0,13.0,13.0,15.0,15.0,15.0,15.0,0.0,0.0,0.7777778000000001,0.7777778000000001,0.7777778000000001,0.7777778000000001,0.7777778000000001,0.8,0.8,0.8,0.8,0.0,0.0,32.0,32.0,32.0,32.0,32.0,37.0,37.0,37.0,37.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,12.0,12.0,12.0,12.0
/mnt/dados/projetopydriller/spring-framework/spring-tx/src/main/java/org/springframework/jca/cci/connection/NotSupportedRecordFactory.java,0.0,0.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
/mnt/dados/projetopydriller/spring-framework/spring-tx/src/main/java/org/springframework/jca/cci/connection/SingleConnectionFactory.java,0.0,0.0,11.0,11.0,11.0,11.0,11.0,13.0,13.0,13.0,13.0,0.0,0.0,0.7307693000000001,0.7307693000000001,0.7307693000000001,0.7307693000000001,0.7307693000000001,0.7307693000000001,0.7307693000000001,0.7307693000000001,0.7307693000000001,0.0,0.0,100.0,100.0,100.0,100.0,100.0,102.0,102.0,102.0,101.0,0.0,0.0,21.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0
/mnt/dados/projetopydriller/spring-framework/spring-tx/src/main/java/org/springframework/jca/cci/connection/TransactionAwareConnectionFactoryProxy.java,0.0,0.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,46.0,47.0,47.0,47.0,46.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
/mnt/dados/projetopydriller/spring-framework/spring-tx/src/main/java/org/springframework/jca/cci/core/CciTemplate.java,0.0,0.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,0.0,0.0,0.87,0.87,0.87,0.87,0.87,0.83653843,0.83653843,0.83653843,0.83653843,0.0,0.0,197.0,197.0,197.0,197.0,197.0,204.0,204.0,204.0,204.0,0.0,0.0,42.0,42.0,42.0,42.0,42.0,52.0,52.0,52.0,52.0
/mnt/dados/projetopydriller/spring-framework/spring-tx/src/main/java/org/springframework/jca/cci/core/support/CciDaoSupport.java,0.0,0.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,0.0,0.0,0.44444445,0.44444445,0.44444445,0.44444445,0.44444445,0.33333334,0.33333334,0.33333334,0.33333334,0.0,0.0,34.0,34.0,34.0,34.0,34.0,38.0,38.0,38.0,38.0,0.0,0.0,12.0,12.0,12.0,12.0,12.0,15.0,15.0,15.0,15.0
/mnt/dados/projetopydriller/spring-framework/spring-tx/src/main/java/org/springframework/jca/cci/core/support/CommAreaRecord.java,0.0,0.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,0.0,0.0,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.0,0.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
/mnt/dados/projetopydriller/spring-framework/spring-tx/src/main/java/org/springframework/jca/cci/object/EisOperation.java,0.0,0.0,6.0,6.0,6.0,6.0,6.0,8.0,8.0,8.0,8.0,0.0,0.0,0.4166667,0.4166667,0.4166667,0.4166667,0.4166667,0.4166667,0.4166667,0.4166667,0.4166667,0.0,0.0,28.0,28.0,28.0,28.0,28.0,26.0,26.0,26.0,26.0,0.0,0.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,7.0
/mnt/dados/projetopydriller/spring-framework/spring-tx/src/main/java/org/springframework/jca/cci/object/MappingCommAreaOperation.java,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,0.0,0.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
/mnt/dados/projetopydriller/spring-framework/spring-tx/src/main/java/org/springframework/jca/cci/object/MappingRecordOperation.java,0.0,0.0,15.0,15.0,15.0,15.0,15.0,17.0,17.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,30.0,32.0,32.0,32.0,32.0,0.0,0.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0
/mnt/dados/projetopydriller/spring-framework/spring-tx/src/main/java/org/springframework/jca/cci/object/SimpleRecordOperation.java,0.0,0.0,6.0,6.0,6.0,6.0,6.0,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,14.0,14.0,18.0,18.0,18.0,18.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,6.0,6.0,6.0,6.0
/mnt/dados/projetopydriller/spring-framework/spring-tx/src/main/java/org/springframework/jca/context/BootstrapContextAwareProcessor.java,0.0,0.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,0.0,0.0,0.33333334,0.33333334,0.33333334,0.33333334,0.33333334,0.33333334,0.33333334,0.33333334,0.33333334,0.0,0.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
/mnt/dados/projetopydriller/spring-framework/spring-tx/src/main/java/org/springframework/jca/context/ResourceAdapterApplicationContext.java,0.0,0.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,18.0,18.0,18.0,13.0,13.0,13.0,13.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
/mnt/dados/projetopydriller/spring-framework/spring-tx/src/main/java/org/springframework/jca/context/SpringContextResourceAdapter.java,0.0,0.0,18.0,19.0,19.0,19.0,19.0,21.0,21.0,21.0,21.0,0.0,0.0,0.84,0.8666666,0.8666666,0.8666666,0.8666666,0.8666666,0.8666666,0.8666666,0.8666666,0.0,0.0,47.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,0.0,0.0,12.0,14.0,14.0,14.0,14.0,14.0,15.0,15.0,15.0
/mnt/dados/projetopydriller/spring-framework/spring-tx/src/main/java/org/springframework/jca/endpoint/AbstractMessageEndpointFactory.java,0.0,0.0,12.0,13.0,13.0,13.0,13.0,15.0,15.0,15.0,15.0,0.0,0.0,0.84375,0.86,0.86,0.86,0.8727273000000001,0.8727273000000001,0.8727273000000001,0.8727273000000001,0.8727273000000001,0.0,0.0,127.0,134.0,134.0,134.0,137.0,142.0,142.0,142.0,142.0,0.0,0.0,11.0,13.0,13.0,13.0,14.0,14.0,14.0,14.0,14.0
/mnt/dados/projetopydriller/spring-framework/spring-tx/src/main/java/org/springframework/jca/endpoint/GenericMessageEndpointFactory.java,0.0,0.0,9.0,9.0,9.0,9.0,9.0,14.0,14.0,14.0,14.0,0.0,0.0,0.33333334,0.33333334,0.33333334,0.33333334,0.33333334,0.5,0.5,0.5,0.5,0.0,0.0,65.0,65.0,65.0,65.0,65.0,69.0,71.0,71.0,71.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,5.0,5.0,5.0,5.0
/mnt/dados/projetopydriller/spring-framework/spring-tx/src/main/java/org/springframework/jca/endpoint/GenericMessageEndpointManager.java,0.0,0.0,10.0,10.0,11.0,11.0,11.0,13.0,13.0,13.0,13.0,0.0,0.0,0.83928573,0.83928573,0.83928573,0.83928573,0.83928573,0.8214286,0.83035713,0.83035713,0.83035713,0.0,0.0,92.0,92.0,92.0,92.0,92.0,96.0,94.0,94.0,94.0,0.0,0.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0
/mnt/dados/projetopydriller/spring-framework/spring-tx/src/main/java/org/springframework/jca/support/LocalConnectionFactoryBean.java,0.0,0.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,0.0,0.0,0.61111116,0.61111116,0.61111116,0.61111116,0.61111116,0.61111116,0.61111116,0.61111116,0.61111116,0.0,0.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,0.0,0.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0
/mnt/dados/projetopydriller/spring-framework/spring-tx/src/main/java/org/springframework/jca/support/ResourceAdapterFactoryBean.java,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.0,0.0,43.0,43.0,43.0,43.0,43.0,44.0,44.0,44.0,44.0,0.0,0.0,13.0,13.0,13.0,13.0,13.0,14.0,14.0,14.0,14.0
/mnt/dados/projetopydriller/spring-framework/spring-tx/src/main/java/org/springframework/jca/support/SimpleBootstrapContext.java,0.0,0.0,5.0,5.0,5.0,5.0,6.0,8.0,8.0,8.0,8.0,0.0,0.0,0.5,0.5,0.5,0.5,0.625,0.625,0.625,0.625,0.625,0.0,0.0,23.0,23.0,23.0,23.0,35.0,33.0,33.0,33.0,33.0,0.0,0.0,6.0,6.0,6.0,6.0,9.0,9.0,9.0,9.0,9.0
/mnt/dados/projetopydriller/spring-framework/spring-tx/src/main/java/org/springframework/jca/work/DelegatingWork.java,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0,0.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
/mnt/dados/projetopydriller/spring-framework/spring-tx/src/main/java/org/springframework/jca/work/SimpleTaskWorkManager.java,0.0,0.0,18.0,18.0,18.0,18.0,18.0,19.0,19.0,19.0,19.0,0.0,0.0,0.7222221999999999,0.7222221999999999,0.7222221999999999,0.7222221999999999,0.7222221999999999,0.7222221999999999,0.7222221999999999,0.7222221999999999,0.7222221999999999,0.0,0.0,124.0,124.0,124.0,124.0,124.0,120.0,120.0,120.0,120.0,0.0,0.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0
/mnt/dados/projetopydriller/spring-framework/spring-tx/src/main/java/org/springframework/jca/work/WorkManagerTaskExecutor.java,0.0,0.0,20.0,20.0,23.0,23.0,22.0,23.0,23.0,23.0,23.0,0.0,0.0,0.79047614,0.79047614,0.8086956,0.8086956,0.8333333,0.88000005,0.875,0.875,0.875,0.0,0.0,120.0,120.0,130.0,130.0,134.0,137.0,134.0,134.0,134.0,0.0,0.0,35.0,35.0,37.0,37.0,39.0,40.0,39.0,39.0,39.0
